Time (s)   V_TL                     I_TL                     I_Load                   V_Load                   E_Load                   
 2.55550E-09   1.00000E+00   0.00000E+00   1.00010E-02   5.00050E-01   1.26257E-11
 2.56450E-09   1.00000E+00   0.00000E+00   1.00022E-02   5.00108E-01   1.26707E-11
 2.57350E-09   1.00000E+00   0.00000E+00   1.00030E-02   5.00151E-01   1.27157E-11
 2.58250E-09   1.00000E+00   0.00000E+00   1.00035E-02   5.00173E-01   1.27607E-11
 2.59150E-09   1.00000E+00   0.00000E+00   1.00035E-02   5.00173E-01   1.28058E-11
 2.60050E-09   1.00000E+00   0.00000E+00   1.00030E-02   5.00150E-01   1.28508E-11
 2.60950E-09   1.00000E+00   0.00000E+00   1.00021E-02   5.00107E-01   1.28958E-11
 2.61850E-09   1.00000E+00   0.00000E+00   1.00010E-02   5.00051E-01   1.29408E-11
 2.62750E-09   1.00000E+00   0.00000E+00   9.99976E-03   4.99988E-01   1.29858E-11
 2.63650E-09   1.00000E+00   0.00000E+00   9.99854E-03   4.99927E-01   1.30308E-11
 2.64550E-09   1.00000E+00   0.00000E+00   9.99750E-03   4.99875E-01   1.30758E-11
 2.65450E-09   1.00000E+00   0.00000E+00   9.99678E-03   4.99839E-01   1.31208E-11
 2.66350E-09   1.00000E+00   0.00000E+00   9.99647E-03   4.99823E-01   1.31657E-11
 2.67250E-09   1.00000E+00   0.00000E+00   9.99660E-03   4.99830E-01   1.32107E-11
 2.68150E-09   1.00000E+00   0.00000E+00   9.99714E-03   4.99857E-01   1.32557E-11
 2.69050E-09   1.00000E+00   0.00000E+00   9.99804E-03   4.99902E-01   1.33007E-11
 2.69950E-09   1.00000E+00   0.00000E+00   9.99916E-03   4.99958E-01   1.33457E-11
 2.70850E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00018E-01   1.33907E-11
 2.71750E-09   1.00000E+00   0.00000E+00   1.00015E-02   5.00075E-01   1.34357E-11
 2.72650E-09   1.00000E+00   0.00000E+00   1.00024E-02   5.00120E-01   1.34807E-11
 2.73550E-09   1.00000E+00   0.00000E+00   1.00030E-02   5.00150E-01   1.35257E-11
 2.74450E-09   1.00000E+00   0.00000E+00   1.00032E-02   5.00159E-01   1.35707E-11
 2.75350E-09   1.00000E+00   0.00000E+00   1.00030E-02   5.00148E-01   1.36158E-11
 2.76250E-09   1.00000E+00   0.00000E+00   1.00023E-02   5.00116E-01   1.36608E-11
 2.77150E-09   1.00000E+00   0.00000E+00   1.00014E-02   5.00070E-01   1.37058E-11
 2.78050E-09   1.00000E+00   0.00000E+00   1.00003E-02   5.00015E-01   1.37508E-11
 2.78950E-09   1.00000E+00   0.00000E+00   9.99915E-03   4.99958E-01   1.37958E-11
 2.79850E-09   1.00000E+00   0.00000E+00   9.99811E-03   4.99906E-01   1.38408E-11
 2.80750E-09   1.00000E+00   0.00000E+00   9.99731E-03   4.99866E-01   1.38858E-11
 2.81650E-09   1.00000E+00   0.00000E+00   9.99686E-03   4.99843E-01   1.39307E-11
 2.82550E-09   1.00000E+00   0.00000E+00   9.99679E-03   4.99840E-01   1.39757E-11
 2.83450E-09   1.00000E+00   0.00000E+00   9.99713E-03   4.99857E-01   1.40207E-11
 2.84350E-09   1.00000E+00   0.00000E+00   9.99782E-03   4.99891E-01   1.40657E-11
 2.85250E-09   1.00000E+00   0.00000E+00   9.99876E-03   4.99938E-01   1.41106E-11
 2.86150E-09   1.00000E+00   0.00000E+00   9.99985E-03   4.99993E-01   1.41556E-11
 2.87050E-09   1.00000E+00   0.00000E+00   1.00009E-02   5.00047E-01   1.42006E-11
 2.87950E-09   1.00000E+00   0.00000E+00   1.00019E-02   5.00094E-01   1.42457E-11
 2.88850E-09   1.00000E+00   0.00000E+00   1.00026E-02   5.00128E-01   1.42907E-11
 2.89750E-09   1.00000E+00   0.00000E+00   1.00029E-02   5.00145E-01   1.43357E-11
 2.90650E-09   1.00000E+00   0.00000E+00   1.00029E-02   5.00143E-01   1.43807E-11
 2.91550E-09   1.00000E+00   0.00000E+00   1.00024E-02   5.00122E-01   1.44258E-11
 2.92450E-09   1.00000E+00   0.00000E+00   1.00017E-02   5.00085E-01   1.44708E-11
 2.93350E-09   1.00000E+00   0.00000E+00   1.00007E-02   5.00037E-01   1.45158E-11
 2.94250E-09   1.00000E+00   0.00000E+00   9.99968E-03   4.99984E-01   1.45608E-11
 2.95150E-09   1.00000E+00   0.00000E+00   9.99866E-03   4.99933E-01   1.46058E-11
 2.96050E-09   1.00000E+00   0.00000E+00   9.99781E-03   4.99890E-01   1.46508E-11
 2.96950E-09   1.00000E+00   0.00000E+00   9.99723E-03   4.99862E-01   1.46957E-11
 2.97850E-09   1.00000E+00   0.00000E+00   9.99701E-03   4.99850E-01   1.47407E-11
 2.98750E-09   1.00000E+00   0.00000E+00   9.99715E-03   4.99857E-01   1.47857E-11
 2.99650E-09   1.00000E+00   0.00000E+00   9.99765E-03   4.99882E-01   1.48307E-11
 3.00550E-09   1.00000E+00   0.00000E+00   9.99842E-03   4.99921E-01   1.48757E-11
 3.01450E-09   1.00000E+00   0.00000E+00   9.99939E-03   4.99969E-01   1.49207E-11
 3.02350E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00021E-01   1.49657E-11
 3.03250E-09   1.00000E+00   0.00000E+00   1.00014E-02   5.00068E-01   1.50107E-11
 3.04150E-09   1.00000E+00   0.00000E+00   1.00021E-02   5.00106E-01   1.50557E-11
 3.05050E-09   1.00000E+00   0.00000E+00   1.00026E-02   5.00129E-01   1.51007E-11
 3.05950E-09   1.00000E+00   0.00000E+00   1.00027E-02   5.00135E-01   1.51457E-11
 3.06850E-09   1.00000E+00   0.00000E+00   1.00025E-02   5.00123E-01   1.51908E-11
 3.07750E-09   1.00000E+00   0.00000E+00   1.00019E-02   5.00095E-01   1.52358E-11
 3.08650E-09   1.00000E+00   0.00000E+00   1.00011E-02   5.00055E-01   1.52808E-11
 3.09550E-09   1.00000E+00   0.00000E+00   1.00001E-02   5.00007E-01   1.53258E-11
 3.10450E-09   1.00000E+00   0.00000E+00   9.99917E-03   4.99958E-01   1.53708E-11
 3.11350E-09   1.00000E+00   0.00000E+00   9.99830E-03   4.99915E-01   1.54158E-11
 3.12250E-09   1.00000E+00   0.00000E+00   9.99764E-03   4.99882E-01   1.54608E-11
 3.13150E-09   1.00000E+00   0.00000E+00   9.99727E-03   4.99864E-01   1.55057E-11
 3.14050E-09   1.00000E+00   0.00000E+00   9.99725E-03   4.99862E-01   1.55507E-11
 3.14950E-09   1.00000E+00   0.00000E+00   9.99757E-03   4.99878E-01   1.55957E-11
 3.15850E-09   1.00000E+00   0.00000E+00   9.99818E-03   4.99909E-01   1.56407E-11
 3.16750E-09   1.00000E+00   0.00000E+00   9.99901E-03   4.99950E-01   1.56857E-11
 3.17650E-09   1.00000E+00   0.00000E+00   9.99994E-03   4.99997E-01   1.57307E-11
 3.18550E-09   1.00000E+00   0.00000E+00   1.00009E-02   5.00043E-01   1.57757E-11
 3.19450E-09   1.00000E+00   0.00000E+00   1.00017E-02   5.00083E-01   1.58207E-11
 3.20350E-09   1.00000E+00   0.00000E+00   1.00022E-02   5.00111E-01   1.58657E-11
 3.21250E-09   1.00000E+00   0.00000E+00   1.00025E-02   5.00124E-01   1.59107E-11
 3.22150E-09   1.00000E+00   0.00000E+00   1.00024E-02   5.00121E-01   1.59557E-11
 3.23050E-09   1.00000E+00   0.00000E+00   1.00020E-02   5.00101E-01   1.60008E-11
 3.23950E-09   1.00000E+00   0.00000E+00   1.00014E-02   5.00068E-01   1.60458E-11
 3.24850E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00026E-01   1.60908E-11
 3.25750E-09   1.00000E+00   0.00000E+00   9.99962E-03   4.99981E-01   1.61358E-11
 3.26650E-09   1.00000E+00   0.00000E+00   9.99875E-03   4.99938E-01   1.61808E-11
 3.27550E-09   1.00000E+00   0.00000E+00   9.99804E-03   4.99902E-01   1.62258E-11
 3.28450E-09   1.00000E+00   0.00000E+00   9.99757E-03   4.99879E-01   1.62707E-11
 3.29350E-09   1.00000E+00   0.00000E+00   9.99740E-03   4.99870E-01   1.63157E-11
 3.30250E-09   1.00000E+00   0.00000E+00   9.99756E-03   4.99878E-01   1.63607E-11
 3.31150E-09   1.00000E+00   0.00000E+00   9.99801E-03   4.99901E-01   1.64057E-11
 3.32050E-09   1.00000E+00   0.00000E+00   9.99870E-03   4.99935E-01   1.64507E-11
 3.32950E-09   1.00000E+00   0.00000E+00   9.99954E-03   4.99977E-01   1.64957E-11
 3.33850E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00021E-01   1.65407E-11
 3.34750E-09   1.00000E+00   0.00000E+00   1.00012E-02   5.00061E-01   1.65857E-11
 3.35650E-09   1.00000E+00   0.00000E+00   1.00018E-02   5.00092E-01   1.66307E-11
 3.36550E-09   1.00000E+00   0.00000E+00   1.00022E-02   5.00111E-01   1.66757E-11
 3.37450E-09   1.00000E+00   0.00000E+00   1.00023E-02   5.00115E-01   1.67207E-11
 3.38350E-09   1.00000E+00   0.00000E+00   1.00021E-02   5.00103E-01   1.67658E-11
 3.39250E-09   1.00000E+00   0.00000E+00   1.00016E-02   5.00078E-01   1.68108E-11
 3.40150E-09   1.00000E+00   0.00000E+00   1.00008E-02   5.00042E-01   1.68558E-11
 3.41050E-09   1.00000E+00   0.00000E+00   1.00000E-02   5.00001E-01   1.69008E-11
 3.41950E-09   1.00000E+00   0.00000E+00   9.99918E-03   4.99959E-01   1.69458E-11
 3.42850E-09   1.00000E+00   0.00000E+00   9.99844E-03   4.99922E-01   1.69908E-11
 3.43750E-09   1.00000E+00   0.00000E+00   9.99790E-03   4.99895E-01   1.70357E-11
 3.44650E-09   1.00000E+00   0.00000E+00   9.99761E-03   4.99881E-01   1.70807E-11
 3.45550E-09   1.00000E+00   0.00000E+00   9.99762E-03   4.99881E-01   1.71257E-11
 3.46450E-09   1.00000E+00   0.00000E+00   9.99792E-03   4.99896E-01   1.71707E-11
 3.47350E-09   1.00000E+00   0.00000E+00   9.99848E-03   4.99924E-01   1.72157E-11
 3.48250E-09   1.00000E+00   0.00000E+00   9.99921E-03   4.99960E-01   1.72607E-11
 3.49150E-09   1.00000E+00   0.00000E+00   1.00000E-02   5.00001E-01   1.73056E-11
 3.50050E-09   1.00000E+00   0.00000E+00   1.00008E-02   5.00041E-01   1.73507E-11
 3.50950E-09   1.00000E+00   0.00000E+00   1.00015E-02   5.00075E-01   1.73957E-11
 3.51850E-09   1.00000E+00   0.00000E+00   1.00020E-02   5.00098E-01   1.74407E-11
 3.52750E-09   1.00000E+00   0.00000E+00   1.00022E-02   5.00108E-01   1.74857E-11
 3.53650E-09   1.00000E+00   0.00000E+00   1.00021E-02   5.00103E-01   1.75307E-11
 3.54550E-09   1.00000E+00   0.00000E+00   1.00017E-02   5.00085E-01   1.75757E-11
 3.55450E-09   1.00000E+00   0.00000E+00   1.00011E-02   5.00055E-01   1.76207E-11
 3.56350E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00018E-01   1.76658E-11
 3.57250E-09   1.00000E+00   0.00000E+00   9.99957E-03   4.99979E-01   1.77108E-11
 3.58150E-09   1.00000E+00   0.00000E+00   9.99883E-03   4.99941E-01   1.77557E-11
 3.59050E-09   1.00000E+00   0.00000E+00   9.99822E-03   4.99911E-01   1.78007E-11
 3.59950E-09   1.00000E+00   0.00000E+00   9.99784E-03   4.99892E-01   1.78457E-11
 3.60850E-09   1.00000E+00   0.00000E+00   9.99772E-03   4.99886E-01   1.78907E-11
 3.61750E-09   1.00000E+00   0.00000E+00   9.99788E-03   4.99894E-01   1.79357E-11
 3.62650E-09   1.00000E+00   0.00000E+00   9.99829E-03   4.99915E-01   1.79806E-11
 3.63550E-09   1.00000E+00   0.00000E+00   9.99891E-03   4.99945E-01   1.80256E-11
 3.64450E-09   1.00000E+00   0.00000E+00   9.99965E-03   4.99982E-01   1.80706E-11
 3.65350E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00021E-01   1.81156E-11
 3.66250E-09   1.00000E+00   0.00000E+00   1.00011E-02   5.00055E-01   1.81606E-11
 3.67150E-09   1.00000E+00   0.00000E+00   1.00016E-02   5.00082E-01   1.82057E-11
 3.68050E-09   1.00000E+00   0.00000E+00   1.00019E-02   5.00097E-01   1.82507E-11
 3.68950E-09   1.00000E+00   0.00000E+00   1.00020E-02   5.00099E-01   1.82957E-11
 3.69850E-09   1.00000E+00   0.00000E+00   1.00018E-02   5.00088E-01   1.83407E-11
 3.70750E-09   1.00000E+00   0.00000E+00   1.00013E-02   5.00065E-01   1.83857E-11
 3.71650E-09   1.00000E+00   0.00000E+00   1.00007E-02   5.00033E-01   1.84307E-11
 3.72550E-09   1.00000E+00   0.00000E+00   9.99992E-03   4.99996E-01   1.84757E-11
 3.73450E-09   1.00000E+00   0.00000E+00   9.99918E-03   4.99959E-01   1.85207E-11
 3.74350E-09   1.00000E+00   0.00000E+00   9.99855E-03   4.99927E-01   1.85657E-11
 3.75250E-09   1.00000E+00   0.00000E+00   9.99808E-03   4.99904E-01   1.86107E-11
 3.76150E-09   1.00000E+00   0.00000E+00   9.99785E-03   4.99893E-01   1.86557E-11
 3.77050E-09   1.00000E+00   0.00000E+00   9.99789E-03   4.99894E-01   1.87006E-11
 3.77950E-09   1.00000E+00   0.00000E+00   9.99817E-03   4.99909E-01   1.87456E-11
 3.78850E-09   1.00000E+00   0.00000E+00   9.99868E-03   4.99934E-01   1.87906E-11
 3.79750E-09   1.00000E+00   0.00000E+00   9.99934E-03   4.99967E-01   1.88356E-11
 3.80650E-09   1.00000E+00   0.00000E+00   1.00001E-02   5.00003E-01   1.88806E-11
 3.81550E-09   1.00000E+00   0.00000E+00   1.00007E-02   5.00037E-01   1.89256E-11
 3.82450E-09   1.00000E+00   0.00000E+00   1.00013E-02   5.00066E-01   1.89706E-11
 3.83350E-09   1.00000E+00   0.00000E+00   1.00017E-02   5.00086E-01   1.90156E-11
 3.84250E-09   1.00000E+00   0.00000E+00   1.00019E-02   5.00094E-01   1.90606E-11
 3.85150E-09   1.00000E+00   0.00000E+00   1.00018E-02   5.00089E-01   1.91056E-11
 3.86050E-09   1.00000E+00   0.00000E+00   1.00014E-02   5.00072E-01   1.91506E-11
 3.86950E-09   1.00000E+00   0.00000E+00   1.00009E-02   5.00045E-01   1.91957E-11
 3.87850E-09   1.00000E+00   0.00000E+00   1.00002E-02   5.00012E-01   1.92407E-11
 3.88750E-09   1.00000E+00   0.00000E+00   9.99954E-03   4.99977E-01   1.92857E-11
 3.89650E-09   1.00000E+00   0.00000E+00   9.99890E-03   4.99945E-01   1.93307E-11
 3.90550E-09   1.00000E+00   0.00000E+00   9.99838E-03   4.99919E-01   1.93756E-11
 3.91450E-09   1.00000E+00   0.00000E+00   9.99806E-03   4.99903E-01   1.94206E-11
 3.92350E-09   1.00000E+00   0.00000E+00   9.99798E-03   4.99899E-01   1.94656E-11
 3.93250E-09   1.00000E+00   0.00000E+00   9.99814E-03   4.99907E-01   1.95106E-11
 3.94150E-09   1.00000E+00   0.00000E+00   9.99853E-03   4.99927E-01   1.95556E-11
 3.95050E-09   1.00000E+00   0.00000E+00   9.99909E-03   4.99954E-01   1.96006E-11
 3.95950E-09   1.00000E+00   0.00000E+00   9.99975E-03   4.99988E-01   1.96455E-11
 3.96850E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00021E-01   1.96905E-11
 3.97750E-09   1.00000E+00   0.00000E+00   1.00010E-02   5.00052E-01   1.97356E-11
 3.98650E-09   1.00000E+00   0.00000E+00   1.00015E-02   5.00075E-01   1.97806E-11
 3.99550E-09   1.00000E+00   0.00000E+00   1.00017E-02   5.00087E-01   1.98256E-11
 4.00450E-09   1.00000E+00   0.00000E+00   1.00018E-02   5.00088E-01   1.98706E-11
 4.01350E-09   1.00000E+00   0.00000E+00   1.00015E-02   5.00077E-01   1.99156E-11
 4.02250E-09   1.00000E+00   0.00000E+00   1.00011E-02   5.00056E-01   1.99606E-11
 4.03150E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00027E-01   2.00056E-11
 4.04050E-09   1.00000E+00   0.00000E+00   9.99988E-03   4.99994E-01   2.00506E-11
 4.04950E-09   1.00000E+00   0.00000E+00   9.99924E-03   4.99962E-01   2.00956E-11
 4.05850E-09   1.00000E+00   0.00000E+00   9.99868E-03   4.99934E-01   2.01406E-11
 4.06750E-09   1.00000E+00   0.00000E+00   9.99829E-03   4.99915E-01   2.01856E-11
 4.07650E-09   1.00000E+00   0.00000E+00   9.99811E-03   4.99905E-01   2.02306E-11
 4.08550E-09   1.00000E+00   0.00000E+00   9.99816E-03   4.99908E-01   2.02756E-11
 4.09450E-09   1.00000E+00   0.00000E+00   9.99843E-03   4.99921E-01   2.03205E-11
 4.10350E-09   1.00000E+00   0.00000E+00   9.99889E-03   4.99944E-01   2.03655E-11
 4.11250E-09   1.00000E+00   0.00000E+00   9.99948E-03   4.99974E-01   2.04105E-11
 4.12150E-09   1.00000E+00   0.00000E+00   1.00001E-02   5.00006E-01   2.04555E-11
 4.13050E-09   1.00000E+00   0.00000E+00   1.00007E-02   5.00036E-01   2.05005E-11
 4.13950E-09   1.00000E+00   0.00000E+00   1.00012E-02   5.00061E-01   2.05455E-11
 4.14850E-09   1.00000E+00   0.00000E+00   1.00016E-02   5.00078E-01   2.05905E-11
 4.15750E-09   1.00000E+00   0.00000E+00   1.00017E-02   5.00084E-01   2.06356E-11
 4.16650E-09   1.00000E+00   0.00000E+00   1.00016E-02   5.00078E-01   2.06806E-11
 4.17550E-09   1.00000E+00   0.00000E+00   1.00013E-02   5.00063E-01   2.07256E-11
 4.18450E-09   1.00000E+00   0.00000E+00   1.00008E-02   5.00038E-01   2.07706E-11
 4.19350E-09   1.00000E+00   0.00000E+00   1.00002E-02   5.00009E-01   2.08156E-11
 4.20250E-09   1.00000E+00   0.00000E+00   9.99955E-03   4.99978E-01   2.08606E-11
 4.21150E-09   1.00000E+00   0.00000E+00   9.99898E-03   4.99949E-01   2.09056E-11
 4.22050E-09   1.00000E+00   0.00000E+00   9.99853E-03   4.99927E-01   2.09506E-11
 4.22950E-09   1.00000E+00   0.00000E+00   9.99827E-03   4.99913E-01   2.09956E-11
 4.23850E-09   1.00000E+00   0.00000E+00   9.99821E-03   4.99911E-01   2.10405E-11
 4.24750E-09   1.00000E+00   0.00000E+00   9.99838E-03   4.99919E-01   2.10855E-11
 4.25650E-09   1.00000E+00   0.00000E+00   9.99874E-03   4.99937E-01   2.11305E-11
 4.26550E-09   1.00000E+00   0.00000E+00   9.99924E-03   4.99962E-01   2.11755E-11
 4.27450E-09   1.00000E+00   0.00000E+00   9.99983E-03   4.99992E-01   2.12205E-11
 4.28350E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00021E-01   2.12655E-11
 4.29250E-09   1.00000E+00   0.00000E+00   1.00010E-02   5.00048E-01   2.13105E-11
 4.30150E-09   1.00000E+00   0.00000E+00   1.00013E-02   5.00067E-01   2.13555E-11
 4.31050E-09   1.00000E+00   0.00000E+00   1.00016E-02   5.00078E-01   2.14005E-11
 4.31950E-09   1.00000E+00   0.00000E+00   1.00015E-02   5.00077E-01   2.14455E-11
 4.32850E-09   1.00000E+00   0.00000E+00   1.00013E-02   5.00067E-01   2.14905E-11
 4.33750E-09   1.00000E+00   0.00000E+00   1.00009E-02   5.00047E-01   2.15356E-11
 4.34650E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00021E-01   2.15806E-11
 4.35550E-09   1.00000E+00   0.00000E+00   9.99982E-03   4.99991E-01   2.16256E-11
 4.36450E-09   1.00000E+00   0.00000E+00   9.99925E-03   4.99963E-01   2.16706E-11
 4.37350E-09   1.00000E+00   0.00000E+00   9.99877E-03   4.99938E-01   2.17155E-11
 4.38250E-09   1.00000E+00   0.00000E+00   9.99843E-03   4.99922E-01   2.17605E-11
 4.39150E-09   1.00000E+00   0.00000E+00   9.99829E-03   4.99914E-01   2.18055E-11
 4.40050E-09   1.00000E+00   0.00000E+00   9.99835E-03   4.99918E-01   2.18505E-11
 4.40950E-09   1.00000E+00   0.00000E+00   9.99861E-03   4.99931E-01   2.18955E-11
 4.41850E-09   1.00000E+00   0.00000E+00   9.99904E-03   4.99952E-01   2.19405E-11
 4.42750E-09   1.00000E+00   0.00000E+00   9.99957E-03   4.99978E-01   2.19855E-11
 4.43650E-09   1.00000E+00   0.00000E+00   1.00001E-02   5.00007E-01   2.20305E-11
 4.44550E-09   1.00000E+00   0.00000E+00   1.00007E-02   5.00034E-01   2.20755E-11
 4.45450E-09   1.00000E+00   0.00000E+00   1.00011E-02   5.00056E-01   2.21205E-11
 4.46350E-09   1.00000E+00   0.00000E+00   1.00014E-02   5.00070E-01   2.21655E-11
 4.47250E-09   1.00000E+00   0.00000E+00   1.00015E-02   5.00074E-01   2.22105E-11
 4.48150E-09   1.00000E+00   0.00000E+00   1.00014E-02   5.00069E-01   2.22555E-11
 4.49050E-09   1.00000E+00   0.00000E+00   1.00011E-02   5.00054E-01   2.23005E-11
 4.49950E-09   1.00000E+00   0.00000E+00   1.00006E-02   5.00031E-01   2.23455E-11
 4.50850E-09   1.00000E+00   0.00000E+00   1.00001E-02   5.00004E-01   2.23905E-11
 4.51750E-09   1.00000E+00   0.00000E+00   9.99953E-03   4.99977E-01   2.24355E-11
 4.52650E-09   1.00000E+00   0.00000E+00   9.99903E-03   4.99951E-01   2.24805E-11
 4.53550E-09   1.00000E+00   0.00000E+00   9.99864E-03   4.99932E-01   2.25255E-11
 4.54450E-09   1.00000E+00   0.00000E+00   9.99842E-03   4.99921E-01   2.25705E-11
 4.55350E-09   1.00000E+00   0.00000E+00   9.99838E-03   4.99919E-01   2.26155E-11
 4.56250E-09   1.00000E+00   0.00000E+00   9.99855E-03   4.99927E-01   2.26605E-11
 4.57150E-09   1.00000E+00   0.00000E+00   9.99888E-03   4.99944E-01   2.27055E-11
 4.58050E-09   1.00000E+00   0.00000E+00   9.99935E-03   4.99968E-01   2.27504E-11
 4.58950E-09   1.00000E+00   0.00000E+00   9.99989E-03   4.99994E-01   2.27954E-11
 4.59850E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00021E-01   2.28404E-11
 4.60750E-09   1.00000E+00   0.00000E+00   1.00009E-02   5.00044E-01   2.28855E-11
 4.61650E-09   1.00000E+00   0.00000E+00   1.00012E-02   5.00061E-01   2.29305E-11
 4.62550E-09   1.00000E+00   0.00000E+00   1.00014E-02   5.00070E-01   2.29755E-11
 4.63450E-09   1.00000E+00   0.00000E+00   1.00014E-02   5.00069E-01   2.30205E-11
 4.64350E-09   1.00000E+00   0.00000E+00   1.00012E-02   5.00058E-01   2.30655E-11
 4.65250E-09   1.00000E+00   0.00000E+00   1.00008E-02   5.00040E-01   2.31105E-11
 4.66150E-09   1.00000E+00   0.00000E+00   1.00003E-02   5.00016E-01   2.31555E-11
 4.67050E-09   1.00000E+00   0.00000E+00   9.99979E-03   4.99989E-01   2.32005E-11
 4.67950E-09   1.00000E+00   0.00000E+00   9.99928E-03   4.99964E-01   2.32455E-11
 4.68850E-09   1.00000E+00   0.00000E+00   9.99885E-03   4.99943E-01   2.32905E-11
 4.69750E-09   1.00000E+00   0.00000E+00   9.99856E-03   4.99928E-01   2.33355E-11
 4.70650E-09   1.00000E+00   0.00000E+00   9.99845E-03   4.99922E-01   2.33805E-11
 4.71550E-09   1.00000E+00   0.00000E+00   9.99852E-03   4.99926E-01   2.34255E-11
 4.72450E-09   1.00000E+00   0.00000E+00   9.99878E-03   4.99939E-01   2.34704E-11
 4.73350E-09   1.00000E+00   0.00000E+00   9.99917E-03   4.99959E-01   2.35154E-11
 4.74250E-09   1.00000E+00   0.00000E+00   9.99966E-03   4.99983E-01   2.35604E-11
 4.75150E-09   1.00000E+00   0.00000E+00   1.00002E-02   5.00009E-01   2.36054E-11
 4.76050E-09   1.00000E+00   0.00000E+00   1.00007E-02   5.00033E-01   2.36504E-11
 4.76950E-09   1.00000E+00   0.00000E+00   1.00010E-02   5.00052E-01   2.36954E-11
 4.77850E-09   1.00000E+00   0.00000E+00   1.00013E-02   5.00064E-01   2.37405E-11
 4.78750E-09   1.00000E+00   0.00000E+00   1.00013E-02   5.00067E-01   2.37855E-11
 4.79650E-09   1.00000E+00   0.00000E+00   1.00012E-02   5.00061E-01   2.38305E-11
 4.80550E-09   1.00000E+00   0.00000E+00   1.00009E-02   5.00046E-01   2.38755E-11
 4.81450E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00026E-01   2.39205E-11
 4.82350E-09   1.00000E+00   0.00000E+00   1.00000E-02   5.00001E-01   2.39655E-11
 4.83250E-09   1.00000E+00   0.00000E+00   9.99951E-03   4.99976E-01   2.40105E-11
 4.84150E-09   1.00000E+00   0.00000E+00   9.99906E-03   4.99953E-01   2.40555E-11
 4.85050E-09   1.00000E+00   0.00000E+00   9.99872E-03   4.99936E-01   2.41005E-11
 4.85950E-09   1.00000E+00   0.00000E+00   9.99853E-03   4.99927E-01   2.41455E-11
